Seller Loan ID,Issuer Loan Number,Servicer Loan Number,Parent Loan ID,Deal Name,As of Date,Orig Loan Amount,Orig Loan Interest Rate,Rate Type,Seller Product Type,Remaining Amortization Term,Orig Loan Maturity Date,Orig Loan Term,Curr Loan Balance,Curr Loan Interest Rate,Curr Loan Maturity Date,Origination Note Date,First Payment Date,ARM Flag,ARM Index,ARM Index Rate,ARM Initial Fixed Rate Period,ARM Margin,Step Flag,Step 1 Rate,Step 1 Date,Step 2 Rate,Step 2 Date,Step 3 Rate,Step 3 Date,Step 4 Rate,Step 4 Date,Step 5 Rate,Step 5 Date,Number of Borrowers,All Borrower Total Monthly Income,All Borrower Monthly Debt,Borr 1 Credit Score,Borr 2 Credit Score,Current FICO,Original FICO,Foreign National Flag,Loan Age,Prepayment Penalty Description,Prepayment Penalty Percentage,Prepayment Penalty Period,Days Delinquent,Curr Servicer Delinquency Status,Prior Servicer Delinquency Status,Paid to Date,Orig Holdback Amount,Orig Available Line of Credit,LOC Current Drawn Amount,LOC Initial Draw Amount,Curr Holdback Amount,Principal Limit,Rehab Budget,Amount First Disbursement,Credit Line Usage Ratio,Purchase Basis,Orig LTV,Orig CLTV,Orig Appraisal Value,Appraisal Date,BPO Value,BPO Date,Orig Sales Price,Curr LTV,Curr CLTV,As Is Value,LTARV,LTAIV,LTC Fully Baked,Orig LTC,Property Latest Value,As Repaired Value,Personal Guarantee,UW DSCR,Stabalized DSCR,Current Debt Yield,Stabilized Debt Yield,Short Term Rental Flag,DTI Ratio,Cash Out Amount,Loan Purpose,Property Type,Property Year Built,Property Year Renovated,Scratch and Dent Reason,Cross Collateralized Flag,Number of Properties,Borrower Experience Properties,Borrower Experience Level,Curr Occupancy Status,Orig Occupancy Status,Doc Type,Lien Position,Known Junior Liens,Senior Lien Original Balance,Years in Home,Senior Lien Interest Rate,Liquid / Cash Reserves,Final Credit Grade,Originator Name,Originator Program,Property City,Property State,Property Street,Property Zip,Servicer Name,Mortgage Insurance Flag,MI Coverage Provider,MI Coverage Pct,Modification Flag,Modification Type,Modification Date,Active Forbearance,Deferred Amount,Foreclosure Flag,Foreclosure Type,Initial Foreclosure Referral Date,Foreclosure Sale Scheduled Date,Foreclosure Sale Held Date,Escrow Advances,Corprate Advances,REO Flag,REO Conversion Date,Bankruptcy Flag,Bankruptcy Type,3 Month Cashflow Velocity,6 Month Cashflow Velocity,12 Month Cashflow Velocity,24 Month Cashflow Velocity,Dutch Flag,Num Units,Orig Interest Only Term,QM Status,Sector,WAM Group,Ground Up Flag,Extended Flag,Number of Extensions,Bridge Loan Flag,Cap Rate,Asset Class
86140,86140,,,MFA 2025-NQM5,10/31/2025,275000,0.0725,Fixed,,359,9/1/2055,360,274785.48,0.0725,9/1/2055,8/15/2025,10/1/2025,0,,,,,,,,,,,,,,,,1,0,0,,,,787,0,1,5%,,12,0,Current,,10/1/2025,,,,,,,,,,,0.6111,0.6111,450000,8/4/2025,,,,0.6106344,0.6106344,,,,,,450000,,,1.194,,,,0,,81802.59,Cash Out,2-4 Family,,,,,1,,,Investment Property,,DSCR,1,0,,,,0,,Citadel Servicing,Not Applicable,BAKERSFIELD,CA,,933XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
85703,85703,,,MFA 2025-NQM5,10/31/2025,1454400,0.07125,Fixed,,359,9/1/2055,360,1453236.94,0.07125,9/1/2055,8/5/2025,10/1/2025,0,,,,,,,,,,,,,,,,1,79141,30480.21,,,,801,0,1,,,,0,Current,,10/1/2025,,,,,,,,,,,0.8,0.8,1825000,7/1/2025,,,1818000,0.796294214,0.796294214,,,,,,1825000,,,,,,,0,0.3851,,Purchase,Single Family,,,,,5,,,Owner Occupied,,24 Month Bank Statement,1,0,,,,188422.32,,Citadel Servicing,12 Months Business Bank Statements,CORAL SPRINGS,FL,,330XX,Citadel Servicing,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,0,"QM, Safe Harbor",ALT_A,RMBS,,,,,,NQM
85708,85708,,,MFA 2025-NQM5,10/31/2025,1568000,0.07125,Fixed,,359,9/1/2055,360,1566746.09,0.07125,9/1/2055,8/1/2025,10/1/2025,0,,,,,,,,,,,,,,,,2,38693.19,19229.57,,,,780,0,1,,,,0,Current,,10/1/2025,,,,,,,,,,,0.8,0.8,1960000,7/9/2025,,,1960000,0.79936025,0.79936025,,,,,,1960000,,,,,,,0,0.497,,Purchase,Single Family,,,,,2,,,Owner Occupied,,Full Doc,1,0,,,,361948.23,,Citadel Servicing,Not Applicable,CYPRESS,CA,,906XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,"QM, Safe Harbor",ALT_A,RMBS,,,,,,NQM
85709,85709,,,MFA 2025-NQM5,10/31/2025,920000,0.07375,Fixed,,358,8/1/2055,360,918595.61,0.07375,8/1/2055,7/24/2025,9/1/2025,0,,,,,,,,,,,,,,,,1,38421,16524.11,,,,756,0,2,5%,,12,0,Current,,10/1/2025,,,,,,,,,,,0.8,0.8,1150000,6/27/2025,,,,0.798778791,0.798778791,,,,,,1150000,,,,,,,0,0.4301,201132.98,Cash Out,Single Family,,,,,3,,,Investment Property,,24 Month Bank Statement,1,0,,,,0,,Citadel Servicing,12 Months Business Bank Statements,DOWNEY,CA,,902XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
85710,85710,,,MFA 2025-NQM5,10/31/2025,212000,0.0799,Fixed,,358,8/1/2055,360,211714.94,0.0799,8/1/2055,7/16/2025,9/1/2025,0,,,,,,,,,,,,,,,,1,0,0,,,,713,0,2,"5%, 5%, 5%",,36,0,Current,,10/1/2025,,,,,,,,,,,0.7439,0.7439,285000,6/26/2025,,,,0.742859439,0.742859439,,,,,,285000,,,1.648,,,,0,,58375.99,Cash Out,2-4 Family,,,,,7,,,Investment Property,,DSCR,1,0,,,,0,,Citadel Servicing,Not Applicable,ARCADIA,FL,,342XX,Citadel Servicing,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
85711,85711,,,MFA 2025-NQM5,10/31/2025,212000,0.0799,Fixed,,358,8/1/2055,360,211714.94,0.0799,8/1/2055,7/16/2025,9/1/2025,0,,,,,,,,,,,,,,,,1,0,0,,,,713,0,2,"5%, 5%, 5%",,36,0,Current,,10/1/2025,,,,,,,,,,,0.7439,0.7439,285000,6/26/2025,,,,0.742859439,0.742859439,,,,,,285000,,,1.626,,,,0,,56631.58,Cash Out,2-4 Family,,,,,7,,,Investment Property,,DSCR,1,0,,,,0,,Citadel Servicing,Not Applicable,ARCADIA,FL,,342XX,Citadel Servicing,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
85712,85712,,,MFA 2025-NQM5,10/31/2025,495000,0.07375,Fixed,,357,7/1/2055,360,493865.41,0.07375,7/1/2055,6/23/2025,8/1/2025,0,,,,,,,,,,,,,,,,1,24102.61,11128.84,,,,716,0,3,5%,,12,0,Current,,10/1/2025,,,,,,,,,,,0.75,0.75,725000,3/21/2025,,,660000,0.681193669,0.681193669,,,,,,725000,,,,,,,0,0.4617,,Purchase,Single Family,,,,,4,,,Investment Property,,24 Month Bank Statement,1,0,,,,22049.32,,Citadel Servicing,12 Months Business Bank Statements,ORANGE,CA,,928XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
85713,85713,,,MFA 2025-NQM5,10/31/2025,187500,0.0849,Fixed,,358,8/1/2055,360,187272.36,0.0849,8/1/2055,7/9/2025,9/1/2025,0,,,,,,,,,,,,,,,,1,12546.14,6251.04,,,,708,0,2,,,,0,Current,,10/1/2025,,,,,,,,,,,0.7748,0.7748,242000,5/12/2025,,,,0.773852727,0.773852727,,,,,,242000,,,,,,,0,0.4982,66984.36,Cash Out,Single Family,,,,,2,,,Investment Property,,24 Month Bank Statement,1,0,,,,0,,Citadel Servicing,12 Months Business Bank Statements,BAKERSFIELD,CA,,933XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
85714,85714,,,MFA 2025-NQM5,10/31/2025,535500,0.08375,Fixed,,358,8/1/2055,360,534834.3,0.08375,8/1/2055,7/15/2025,9/1/2025,0,,,,,,,,,,,,,,,,1,15202.64,6121.69,,,,715,0,2,,,,0,Current,,10/1/2025,,,,,,,,,,,0.85,0.85,630000,6/26/2025,,,630000,0.848943333,0.848943333,,,,,,630000,,,,,,,0,0.4027,,Purchase,Single Family,,,,,1,,,Owner Occupied,,24 Month Bank Statement,1,0,,,,69611.62,,Citadel Servicing,12 Months Business Bank Statements,MORENO VALLEY,CA,,925XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,"QM, Rebuttable Presumption",ALT_A,RMBS,,,,,,NQM
85715,85715,,,MFA 2025-NQM5,10/31/2025,495000,0.07875,Fixed,,358,8/1/2055,360,493957.16,0.07875,8/1/2055,7/18/2025,9/1/2025,0,,,,,,,,,,,,,,,,1,0,0,,,,711,0,2,"5%, 5%, 5%",,36,0,Current,,11/1/2025,,,,,,,,,,,0.66,0.66,750000,7/7/2025,,,,0.658609547,0.658609547,,,,,,750000,,,0.779,,,,0,,304707.3,Cash Out,Single Family,,,,,3,,,Investment Property,,DSCR,1,0,,,,1323.16,,Citadel Servicing,Not Applicable,"(SYLMAR AREA), LOS ANGELES",CA,,913XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
85716,85716,,,MFA 2025-NQM5,10/31/2025,746250,0.0749,Fixed,,358,8/1/2055,360,745140.12,0.0749,8/1/2055,7/30/2025,9/1/2025,0,,,,,,,,,,,,,,,,1,46975.99,22037.86,,,,787,0,2,,,,0,Current,,10/1/2025,,,,,,,,,,,0.75,0.75,995000,7/15/2025,,,,0.748884543,0.748884543,,,,,,995000,,,,,,,0,0.4691,95658.31,Cash Out,2-4 Family,,,,,5,,,Investment Property,,24 Month Bank Statement,1,0,,,,56624.89,,Citadel Servicing,12 Months Business Bank Statements,WEST NEW YORK,NJ,,070XX,Citadel Servicing,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
85717,85717,,,MFA 2025-NQM5,10/31/2025,727500,0.0749,Fixed,,358,8/1/2055,360,726414.65,0.0749,8/1/2055,7/30/2025,9/1/2025,0,,,,,,,,,,,,,,,,1,46975.99,22037.86,,,,787,0,2,,,,0,Current,,10/1/2025,,,,,,,,,,,0.75,0.75,970000,7/16/2025,,,,0.748881082,0.748881082,,,,,,970000,,,,,,,0,0.4691,92396.85,Cash Out,2-4 Family,,,,,5,,,Investment Property,,24 Month Bank Statement,1,0,,,,56624.89,,Citadel Servicing,12 Months Business Bank Statements,WEST NEW YORK,NJ,,070XX,Citadel Servicing,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
85718,85718,,,MFA 2025-NQM5,10/31/2025,1680000,0.0775,Fixed,,358,8/1/2055,360,1675528.54,0.0775,8/1/2055,7/26/2025,9/1/2025,0,,,,,,,,,,,,,,,,1,35168,15779.09,,,,720,0,2,,,,0,Current,,10/1/2025,,,,,,,,,,,0.8,0.8,2100000,7/12/2025,,,,0.797870733,0.797870733,,,,,,2100000,,,,,,,0,0.4487,124068.03,Cash Out,Single Family,,,,,1,,,Owner Occupied,,24 Month Bank Statement,1,0,,,,26318.17,,Citadel Servicing,12 Months Personal Bank Statements,CLIFTON,VA,,201XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,"QM, Safe Harbor",ALT_A,RMBS,,,,,,NQM
85719,85719,,,MFA 2025-NQM5,10/31/2025,567150,0.07125,Fixed,,358,8/1/2055,360,566242.92,0.07125,8/1/2055,7/16/2025,9/1/2025,0,,,,,,,,,,,,,,,,1,0,0,,,,815,0,2,,,,0,Current,,10/1/2025,,,,,,,,,,,0.6302,0.6302,900000,7/8/2025,,,900000,0.6291588,0.6291588,,,,,,900000,,,1.074,,,,0,,,Purchase,Single Family,,,,,3,,,Investment Property,,DSCR,1,0,,,,21278.22,,Citadel Servicing,Not Applicable,WHITTIER,CA,,906XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
86153,86153,,,MFA 2025-NQM5,10/31/2025,98800,0.09375,Fixed,,360,10/1/2055,360,98800,0.09375,10/1/2055,9/4/2025,11/1/2025,0,,,,,,,,,,,,,,,,2,0,1206.15,,,,,1,0,"5%, 5%, 5%, 5%, 5%",,60,0,Current,,10/1/2025,,,,,,,,,,,0.649146,0.649146,220000,5/1/2025,,,214900,0.449090909,0.449090909,,,,,,220000,,,1.32,,,,0,,,Purchase,Manufactured Housing,,,,,1,,,Investment Property,,DSCR,1,0,,,,749288.04,,Citadel Servicing,Not Applicable,WINTER HAVEN,FL,,338XX,Citadel Servicing,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
86155,86155,,,MFA 2025-NQM5,10/31/2025,201000,0.07875,Fixed,,357,7/1/2055,360,200582.28,0.07875,7/1/2055,6/11/2025,8/1/2025,0,,,,,,,,,,,,,,,,1,0,1759.32,,,,752,0,3,"5%, 5%, 5%",,36,0,Current,,10/1/2025,,,,,,,,,,,0.75,0.75,268000,4/27/2025,,,,0.748441343,0.748441343,,,,,,268000,,,1.421,,,,0,,119593.17,Cash Out,2-4 Family,,,,,2,,,Investment Property,,DSCR,1,0,,,,0,,Citadel Servicing,Not Applicable,CHICAGO,IL,,606XX,Citadel Servicing,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
86157,86157,,,MFA 2025-NQM5,10/31/2025,1500000,0.07999,Fixed,,360,10/1/2055,360,1500000,0.07999,10/1/2055,9/12/2025,11/1/2025,0,,,,,,,,,,,,,,,,1,0,12343.46,,,,672,0,0,"3%, 3%, 3%",,36,0,Current,,10/1/2025,,,,,,,,,,,0.6,0.6,3000000,6/6/2025,,,3000000,0.5,0.5,,,,,,3000000,,,1.762,,,,1,,,Purchase,PUD,,,,,2,,,Investment Property,,DSCR,1,0,,,,260128.01,,Citadel Servicing,Not Applicable,PRINCEVILLE,HI,,967XX,Citadel Servicing,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
86161,86161,,,MFA 2025-NQM5,10/31/2025,2175000,0.07999,Fixed,,300,10/1/2055,360,2175000,0.07999,10/1/2055,9/9/2025,11/1/2025,0,,,,,,,,,,,,,,,,2,0,15668.6,,,,785,0,0,3%,,12,0,Current,,10/1/2025,,,,,,,,,,,0.75,0.75,2900000,6/10/2025,,,,0.75,0.75,,,,,,2900000,,,1.123,,,,0,,338887.29,Cash Out,2-4 Family,,,,,3,,,Investment Property,,DSCR,1,0,,,,0,,Citadel Servicing,Not Applicable,LOS ANGELES,CA,,916XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,60,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
86163,86163,,,MFA 2025-NQM5,10/31/2025,648000,0.065,Fixed,,360,10/1/2055,360,648000,0.065,10/1/2055,9/11/2025,11/1/2025,0,,,,,,,,,,,,,,,,2,0,5314.37,,,,770,0,0,"5%, 5%, 5%",,36,0,Current,,10/1/2025,,,,,,,,,,,0.8,0.8,825000,6/16/2025,,,810000,0.785454545,0.785454545,,,,,,825000,,,1.035,,,,0,,,Purchase,Single Family,,,,,4,,,Investment Property,,DSCR,1,0,,,,62466.19,,Citadel Servicing,Not Applicable,FARMINGDALE,NY,,117XX,Citadel Servicing,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
86165,86165,,,MFA 2025-NQM5,10/31/2025,385000,0.07125,Fixed,,359,9/1/2055,360,384692.12,0.07125,9/1/2055,8/6/2025,10/1/2025,0,,,,,,,,,,,,,,,,1,0,3372.26,,,,,1,1,"3%, 3%",,24,0,Current,,10/1/2025,,,,,,,,,,,0.7,0.7,550000,7/1/2025,,,550000,0.699440218,0.699440218,,,,,,550000,,,1.008,,,,0,,,Purchase,PUD,,,,,1,,,Investment Property,,DSCR,1,0,,,,13474.14,,Citadel Servicing,Not Applicable,TAMPA,FL,,336XX,Citadel Servicing,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
86166,86166,,,MFA 2025-NQM5,10/31/2025,487500,0.07999,Fixed,,360,10/1/2055,360,487500,0.07999,10/1/2055,9/16/2025,11/1/2025,0,,,,,,,,,,,,,,,,1,13815.51,5073.9,,,,674,0,0,"5%, 5%, 5%, 5%, 5%",,60,0,Current,,10/1/2025,,,,,,,,,,,0.711679,0.711679,685000,4/1/2025,,,,0.711678832,0.711678832,,,,,,685000,,,,,,,0,0.37,4965.22,Cash Out,Single Family,,,,,2,,,Investment Property,,24 Month Bank Statement,1,0,,,,497102.62,,Citadel Servicing,12 Months Business Bank Statements,MILTON,WA,,983XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
