Seller Loan ID,Issuer Loan Number,Servicer Loan Number,Parent Loan ID,Deal Name,As of Date,Orig Loan Amount,Orig Loan Interest Rate,Rate Type,Seller Product Type,Remaining Amortization Term,Orig Loan Maturity Date,Orig Loan Term,Curr Loan Balance,Curr Loan Interest Rate,Curr Loan Maturity Date,Origination Note Date,First Payment Date,ARM Flag,ARM Index,ARM Index Rate,ARM Initial Fixed Rate Period,ARM Margin,Step Flag,Step 1 Rate,Step 1 Date,Step 2 Rate,Step 2 Date,Step 3 Rate,Step 3 Date,Step 4 Rate,Step 4 Date,Step 5 Rate,Step 5 Date,Number of Borrowers,All Borrower Total Monthly Income,All Borrower Monthly Debt,Borr 1 Credit Score,Borr 2 Credit Score,Current FICO,Original FICO,Foreign National Flag,Loan Age,Prepayment Penalty Description,Prepayment Penalty Percentage,Prepayment Penalty Period,Days Delinquent,Curr Servicer Delinquency Status,Prior Servicer Delinquency Status,Paid to Date,Orig Holdback Amount,Orig Available Line of Credit,LOC Current Drawn Amount,LOC Initial Draw Amount,Curr Holdback Amount,Principal Limit,Rehab Budget,Amount First Disbursement,Credit Line Usage Ratio,Purchase Basis,Orig LTV,Orig CLTV,Orig Appraisal Value,Appraisal Date,BPO Value,BPO Date,Orig Sales Price,Curr LTV,Curr CLTV,As Is Value,LTARV,LTAIV,LTC Fully Baked,Orig LTC,Property Latest Value,As Repaired Value,Personal Guarantee,UW DSCR,Stabalized DSCR,Current Debt Yield,Stabilized Debt Yield,Short Term Rental Flag,DTI Ratio,Cash Out Amount,Loan Purpose,Property Type,Property Year Built,Property Year Renovated,Scratch and Dent Reason,Cross Collateralized Flag,Number of Properties,Borrower Experience Properties,Borrower Experience Level,Curr Occupancy Status,Orig Occupancy Status,Doc Type,Lien Position,Known Junior Liens,Senior Lien Original Balance,Years in Home,Senior Lien Interest Rate,Liquid / Cash Reserves,Final Credit Grade,Originator Name,Originator Program,Property City,Property State,Property Street,Property Zip,Servicer Name,Mortgage Insurance Flag,MI Coverage Provider,MI Coverage Pct,Modification Flag,Modification Type,Modification Date,Active Forbearance,Deferred Amount,Foreclosure Flag,Foreclosure Type,Initial Foreclosure Referral Date,Foreclosure Sale Scheduled Date,Foreclosure Sale Held Date,Escrow Advances,Corprate Advances,REO Flag,REO Conversion Date,Bankruptcy Flag,Bankruptcy Type,3 Month Cashflow Velocity,6 Month Cashflow Velocity,12 Month Cashflow Velocity,24 Month Cashflow Velocity,Dutch Flag,Num Units,Orig Interest Only Term,QM Status,Sector,WAM Group,Ground Up Flag,Extended Flag,Number of Extensions,Bridge Loan Flag,Cap Rate,Asset Class
1001200892,1001200892,,,GSMBS 2025-HE2,9/30/2025,139299,0.0975,ARM,,237,6/1/2045,240,139299,0.0975,6/1/2045,5/28/2025,7/1/2025,1,33,,,0.0225,,,,,,,,,,,,1,10449.26,4945.65,764,,764,764,0,3,,,,0,Current,,9/1/2025,,,,,,,,,0.338577,,0.261182,0.724894,533340,5/3/2025,522453,5/3/2025,,0.26662494,0.26662494,,,,,,522453,,,,,,,0,0.473302,133338.42,Cash Out,PUD,,,,,1,,,Owner Occupied,,Full Doc,2,,247316,9.08,,0,,Amerisave Mortgage Corporation,,Mableton,GA,,30126,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001300149,1001300149,,,GSMBS 2025-HE2,9/30/2025,100000,0.0825,ARM,,359,8/1/2055,360,100000,0.0825,8/1/2055,7/10/2025,9/1/2025,1,33,,,0.0075,,,,,,,,,,,,1,9793.43,4504.59,702,,702,702,0,1,,,,0,Current,,9/1/2025,,,,,,,,,0,,0.068729,0.347336,1455000,6/30/2025,1338268,6/23/2025,,0.074723449,0.074723449,,,,,,1338268,,,,,,,0,0.45996,94148.05,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,405373.57,24,,0,,"United Wholesale Mortgage, LLC",,Chula Vista,CA,,91910,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001302449,1001302449,,,GSMBS 2025-HE2,9/30/2025,100000,0.08875,ARM,,357,6/1/2055,360,99871.6,0.08875,6/1/2055,5/9/2025,7/1/2025,1,33,,,0.01375,,,,,,,,,,,,1,3900,1304.5,734,,778,734,0,3,,,,0,Current,,9/1/2025,,,,,,,,,0.825653,,0.326797,0.326797,306000,4/2/2025,315000,4/10/2025,,0.317052698,0.317052698,,,,,,315000,,,,,,,0,0.3345,88877.32,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,1,,,27.25,,0,,Other,,ORLANDO,FL,,32810,SHELLPOINT,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,36,N/A,Second Lien,RMBS,,,,,,HELOC
1001311085,1001311085,,,GSMBS 2025-HE2,9/30/2025,100000,0.0875,ARM,,359,8/1/2055,360,100000,0.0875,8/1/2055,7/10/2025,9/1/2025,1,33,,,0.0125,,,,,,,,,,,,1,6844.7,2785.36,689,,689,689,0,1,,,,0,Current,,10/1/2025,,,,,,,,,0.332263,,0.126422,0.406773,791000,7/8/2025,717471,7/8/2025,,0.139378456,0.139378456,,,,,,717471,,,,,,,0,0.406937,96688.05,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,221757.23,26.5,,0,,"United Wholesale Mortgage, LLC",,El Cajon,CA,,92020,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001102848,1001102848,,,GSMBS 2025-HE2,9/30/2025,84000,0.07625,ARM,,355,4/1/2055,360,83110.25,0.07625,4/1/2055,3/17/2025,5/1/2025,1,33,,,0.00125,,,,,,,,,,,,2,11881.67,5020.46,720,727,726,720,0,5,,,,0,Current,,9/1/2025,,,,,,,,,0.270641,,0.212658,0.79219,395000,3/14/2025,418398,3/6/2025,,0.198639214,0.198639214,,,,,,418398,,,,,,,0,0.422538,78902.86,Cash Out,PUD,,,,,2,,,Owner Occupied,,Full Doc,2,,228915,6.5,,0,,"United Wholesale Mortgage, LLC",,Greenacres,FL,,33413,SHELLPOINT,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001126803,1001126803,,,GSMBS 2025-HE2,9/30/2025,65000,0.07875,ARM,,356,5/1/2055,360,16750.03,0.07875,5/1/2055,4/3/2025,6/1/2025,1,33,,,0.00375,,,,,,,,,,,,2,9934.76,3493.31,803,807,795,803,0,4,,,,0,Current,,10/1/2025,,,,,,,,,0.050686,,0.079859,0.220526,813940,4/2/2025,850804,4/11/2025,,0.019687296,0.019687296,,,,,,850804,,,,,,,0,0.351625,60945.6,Cash Out,PUD,,,,,2,,,Owner Occupied,,Full Doc,2,,114495,14.42,,0,,"United Wholesale Mortgage, LLC",,Naples,FL,,34105,SHELLPOINT,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001175116,1001175116,,,GSMBS 2025-HE2,9/30/2025,25500,0.12,ARM,,237,6/1/2045,240,25217.97,0.12,6/1/2045,5/14/2025,7/1/2025,1,33,,,0.045,,,,,,,,,,,,1,5798.57,2465.51,654,,654,654,0,3,,,,0,Current,,10/1/2025,,,,,,,,,0.906666,,0.51,0.51,50000,5/7/2025,,,,,,,,,,,50000,,,,,,,0,0.425193,21859.22,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,1,,,3.08,,0,,Amerisave Mortgage Corporation,,Dawson,NE,,68337,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001050733,1001050733,,,GSMBS 2025-HE2,9/30/2025,83000,0.09875,ARM,,354,3/1/2055,360,80812.68,0.09875,3/1/2055,2/11/2025,4/1/2025,1,33,,,0.02375,,,,,,,,,,,,2,12874.77,3745.95,667,690,694,667,0,6,,,,0,Current,,9/1/2025,,,,,,,,,0.771168,,0.19196,0.699113,432382,1/21/2025,413895,2/24/2025,,0.19524923,0.19524923,,,,,,413895,,,,,,,0,0.290953,75787.37,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,219284,7,,0,,"United Wholesale Mortgage, LLC",,Caruthers,CA,,93609,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001214376,1001214376,,,GSMBS 2025-HE2,9/30/2025,120000,0.085,ARM,,357,6/1/2055,360,89649.72,0.085,6/1/2055,5/8/2025,7/1/2025,1,33,,,0.01,,,,,,,,,,,,1,11732.66,3978.79,666,,642,666,0,3,,,,0,Current,,9/1/2025,,,,,,,,,0.670751,,0.125228,0.485535,958255,4/30/2025,984304,5/19/2025,,0.091079301,0.091079301,,,,,,984304,,,,,,,0,0.339121,84615.06,Cash Out,Single Family,,,,,3,,,Owner Occupied,,Full Doc,2,,345266,14,,0,,"United Wholesale Mortgage, LLC",,Pasadena,CA,,91106,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001251450,1001251450,,,GSMBS 2025-HE2,9/30/2025,70000,0.0775,ARM,,238,7/1/2045,240,59000,0.0775,7/1/2045,6/13/2025,8/1/2025,1,33,,,0.0025,,,,,,,,,,,,2,10701.6,3526.81,754,764,754,754,0,2,,,,30,30 Days DQ,,8/1/2025,,,,,,,,,0.168327,,0.06606,0.308579,1059648,6/4/2025,1008186,7/7/2025,,0.058520948,0.058520948,,,,,,1008186,,,,,,,0,0.329559,54182.44,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,256985,2.42,,0,,"United Wholesale Mortgage, LLC",,Charlottesville,VA,,22902,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001131030,1001131030,,,GSMBS 2025-HE2,9/30/2025,100000,0.07875,ARM,,355,4/1/2055,360,69326.68,0.07875,4/1/2055,3/26/2025,5/1/2025,1,33,,,0.00375,,,,,,,,,,,,1,5718.54,2558.41,760,,779,760,0,5,,,,0,Current,,10/1/2025,,,,,,,,,0.402408,,0.205183,0.56115,487371,3/24/2025,499559,4/1/2025,,0.13877576,0.13877576,,,,,,499559,,,,,,,0,0.447389,94484.05,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,173488,0.17,,0,,"United Wholesale Mortgage, LLC",,Bakersfield,CA,,93312,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001063485,1001063485,,,GSMBS 2025-HE2,9/30/2025,95000,0.085,ARM,,356,5/1/2055,360,95000,0.085,5/1/2055,4/8/2025,6/1/2025,1,33,,,0.01,,,,,,,,,,,,2,9115.04,4521,665,679,625,665,0,4,,,,0,Current,,9/1/2025,,,,,,,,,0.96002,,0.124767,0.639705,761417,4/1/2025,732431,4/23/2025,,0.129705051,0.129705051,,,,,,732431,,,,,,,0,0.495993,90456.05,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,392082,20,,0,,"United Wholesale Mortgage, LLC",,Lakewood,NJ,,8701,SHELLPOINT,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001339996,1001339996,,,GSMBS 2025-HE2,9/30/2025,100000,0.0975,ARM,,239,8/1/2045,240,100000,0.0975,8/1/2045,7/18/2025,9/1/2025,1,33,,,0.0225,,,,,,,,,,,,1,10259.01,4033.43,792,,792,792,0,1,,,,0,Current,,10/1/2025,,,,,,,,,0,,0.224946,0.806076,444552,7/11/2025,461033,7/11/2025,,0.216904213,0.216904213,,,,,,461033,,,,,,,0,0.39316,96050.05,Cash Out,PUD,,,,,1,,,Owner Occupied,,Full Doc,2,,258342.55,6.58,,0,,"United Wholesale Mortgage, LLC",,Banning,CA,,92220,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001241680,1001241680,,,GSMBS 2025-HE2,9/30/2025,175000,0.0825,ARM,,357,6/1/2055,360,76938.18,0.0825,6/1/2055,5/16/2025,7/1/2025,1,33,,,0.0075,,,,,,,,,,,,1,10975.72,4684.03,783,,783,783,0,3,,,,0,Current,,9/1/2025,,,,,,,,,0.078919,,0.151607,0.599966,1154304,5/9/2025,1061593,5/9/2025,,0.072474272,0.072474272,,,,,,1061593,,,,,,,0,0.426763,173688.23,Cash Out,Single Family,,,,,2,,,Owner Occupied,,Full Doc,2,,517543.02,5,,0,,"United Wholesale Mortgage, LLC",,Bainbridge Island,WA,,98110,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001293465,1001293465,,,GSMBS 2025-HE2,9/30/2025,72500,0.0775,ARM,,358,7/1/2055,360,72500,0.0775,7/1/2055,6/20/2025,8/1/2025,1,33,,,0.0025,,,,,,,,,,,,2,8182.66,4035.41,753,758,753,753,0,2,,,,0,Current,,9/1/2025,,,,,,,,,0.445621,,0.083619,0.631391,867024,6/3/2025,869498,7/1/2025,,0.083381445,0.083381445,,,,,,869498,,,,,,,0,0.493166,67928.51,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,474931,5.33,,0,,"United Wholesale Mortgage, LLC",,San Diego,CA,,92154,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1000682981,1000682981,,,GSMBS 2025-HE2,9/30/2025,200000,0.10625,ARM,,348,9/1/2054,360,200000,0.09625,9/1/2054,8/9/2024,10/1/2024,1,33,,,0.02125,,,,,,,,,,,,1,19371.66,9583.05,683,,624,683,0,12,,,,0,Current,,9/1/2025,,,,,,,,,0.108389,,0.137931,0.686808,1450000,3/26/2024,1600000,9/26/2025,,0.125,0.125,,,,,,1600000,,,,,,,0,0.494694,141155.55,Cash Out,PUD,,,,,1,,,Owner Occupied,,Full Doc,2,,795871,2.33,,0,,"United Wholesale Mortgage, LLC",,Miami,FL,,33138,SHELLPOINT,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001265099,1001265099,,,GSMBS 2025-HE2,9/30/2025,150000,0.08,ARM,,358,7/1/2055,360,112471.48,0.08,7/1/2055,5/30/2025,8/1/2025,1,33,,,0.005,,,,,,,,,,,,2,10495.65,3569.03,787,807,787,787,0,2,,,,0,Current,,9/1/2025,,,,,,,,,0,,0.206,0.550764,728154,5/29/2025,764000,6/5/2025,,0.147213979,0.147213979,,,,,,764000,,,,,,,0,0.340049,128389.05,Cash Out,PUD,,,,,5,,,Owner Occupied,,Full Doc,2,,251040.72,21.08,,0,,"United Wholesale Mortgage, LLC",,La Quinta,CA,,92253,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001266225,1001266225,,,GSMBS 2025-HE2,9/30/2025,173900,0.08625,ARM,,358,7/1/2055,360,161000,0.08625,7/1/2055,6/2/2025,8/1/2025,1,33,,,0.01125,,,,,,,,,,,,2,12000,4277.09,738,759,738,738,0,2,,,,0,Current,,9/1/2025,,,,,,,,,0.394982,,0.219505,0.799969,792236,5/27/2025,745442,6/10/2025,,0.215979245,0.215979245,,,,,,745442,,,,,,,0,0.356424,154667.05,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,459864,4.42,,0,,"United Wholesale Mortgage, LLC",,Spanish Fork,UT,,84660,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001247288,1001247288,,,GSMBS 2025-HE2,9/30/2025,150000,0.09,ARM,,237,6/1/2045,240,149920.57,0.09,6/1/2045,5/22/2025,7/1/2025,1,33,,,0.015,,,,,,,,,,,,1,15438.75,6803.56,698,,698,698,0,3,,,,0,Current,,9/1/2025,,,,,,,,,0.730735,,0.154958,0.724095,968002,5/12/2025,967745,6/3/2025,,0.154917432,0.154917432,,,,,,967745,,,,,,,0,0.440681,142394,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,550925,5.92,,0,,"United Wholesale Mortgage, LLC",,Fairfax,VA,,22032,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001311116,1001311116,,,GSMBS 2025-HE2,9/30/2025,112000,0.08125,ARM,,239,8/1/2045,240,112000,0.08125,8/1/2045,7/8/2025,9/1/2025,1,33,,,0.00625,,,,,,,,,,,,1,10840.98,4100.95,801,,801,801,0,1,,,,0,Current,,9/1/2025,,,,,,,,,0.15741,,0.163817,0.534734,683689,7/1/2025,678579,7/1/2025,,0.16505079,0.16505079,,,,,,678579,,,,,,,0,0.378282,107245.31,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,253592,25,,0,,"United Wholesale Mortgage, LLC",,Fontana,CA,,92337,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
